population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,232,65-74 years,627,Rheumatoid arthritis,3,Rate,2023,167.0784339,190.6850416,144.5651877
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,234,75+ years,627,Rheumatoid arthritis,3,Rate,2023,126.5198518,143.1382046,111.9532852
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,235,95+ years,627,Rheumatoid arthritis,3,Rate,2023,46.57916392,54.30905515,39.89963211
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,243,75-84 years,627,Rheumatoid arthritis,3,Rate,2023,129.9927948,147.5779807,115.0461246
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,284,20-54 years,627,Rheumatoid arthritis,3,Rate,2023,83.84713732,104.32607,65.66087409
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,420,<70 years,627,Rheumatoid arthritis,3,Rate,2023,56.68520721,67.50876035,45.7365298
1,All Population,5,Prevalence,82,Greece,3,Both,26,70+ years,587,Diabetes mellitus,3,Rate,2023,14794.13545,16493.14536,13357.42176
1,All Population,5,Prevalence,82,Greece,3,Both,28,<1 year,587,Diabetes mellitus,3,Rate,2023,0.532770138,1.232837995,0.183230238
1,All Population,5,Prevalence,82,Greece,3,Both,30,80-84 years,587,Diabetes mellitus,3,Rate,2023,14875.9177,16666.67558,13277.62845
1,All Population,5,Prevalence,82,Greece,3,Both,31,85-89 years,587,Diabetes mellitus,3,Rate,2023,13939.82969,15623.733,12395.10588
1,All Population,5,Prevalence,82,Greece,3,Both,32,90-94 years,587,Diabetes mellitus,3,Rate,2023,12893.8347,14532.27918,11411.9522
1,All Population,5,Prevalence,82,Greece,3,Both,34,2-4 years,587,Diabetes mellitus,3,Rate,2023,18.8807214,46.55304626,6.119676923
1,All Population,5,Prevalence,82,Greece,3,Both,37,20+ years,587,Diabetes mellitus,3,Rate,2023,8346.536811,9110.526972,7660.456587
1,All Population,5,Prevalence,82,Greece,3,Both,41,50-74 years,587,Diabetes mellitus,3,Rate,2023,11291.55157,12485.43621,10162.4385
1,All Population,5,Prevalence,82,Greece,3,Both,157,25+ years,587,Diabetes mellitus,3,Rate,2023,8821.496992,9640.270421,8091.904539
1,All Population,5,Prevalence,82,Greece,3,Both,158,<20 years,587,Diabetes mellitus,3,Rate,2023,197.6956512,254.4957962,159.6390983
1,All Population,5,Prevalence,82,Greece,3,Both,159,10-24 years,587,Diabetes mellitus,3,Rate,2023,564.9013171,704.3724623,460.0249764
1,All Population,5,Prevalence,82,Greece,3,Both,160,85+ years,587,Diabetes mellitus,3,Rate,2023,13548.22664,15157.12325,12046.77589
1,All Population,5,Prevalence,82,Greece,3,Both,162,10-19 years,587,Diabetes mellitus,3,Rate,2023,317.8949948,418.8666488,257.9145577
1,All Population,5,Prevalence,82,Greece,3,Both,169,10-54 years,587,Diabetes mellitus,3,Rate,2023,3693.692761,4214.123164,3239.265131
1,All Population,5,Prevalence,82,Greece,3,Both,228,55+ years,587,Diabetes mellitus,3,Rate,2023,13090.55391,14523.3045,11844.15942
1,All Population,5,Prevalence,82,Greece,3,Both,231,60+ years,587,Diabetes mellitus,3,Rate,2023,13920.66364,15572.37795,12519.28692
1,All Population,5,Prevalence,82,Greece,3,Both,232,65-74 years,587,Diabetes mellitus,3,Rate,2023,14374.43509,16195.76628,12887.69019
1,All Population,5,Prevalence,82,Greece,3,Both,234,75+ years,587,Diabetes mellitus,3,Rate,2023,14665.87994,16306.37801,13176.69546
1,All Population,5,Prevalence,82,Greece,3,Both,235,95+ years,587,Diabetes mellitus,3,Rate,2023,11399.3455,12956.54594,9910.083425
1,All Population,5,Prevalence,82,Greece,3,Both,243,75-84 years,587,Diabetes mellitus,3,Rate,2023,15189.85249,16911.87799,13638.91018
1,All Population,5,Prevalence,82,Greece,3,Both,284,20-54 years,587,Diabetes mellitus,3,Rate,2023,4448.200568,5084.855999,3895.01403
1,All Population,5,Prevalence,82,Greece,3,Both,420,<70 years,587,Diabetes mellitus,3,Rate,2023,5262.53381,5870.885727,4777.763082
1,All Population,5,Prevalence,82,Greece,3,Both,1,<5 years,589,Chronic kidney disease,3,Rate,2023,33.99824231,41.76605397,27.86269235
1,All Population,5,Prevalence,82,Greece,3,Both,6,5-9 years,589,Chronic kidney disease,3,Rate,2023,176.9963217,244.1611711,130.6087333
1,All Population,5,Prevalence,82,Greece,3,Both,7,10-14 years,589,Chronic kidney disease,3,Rate,2023,956.4258261,1236.730138,713.8401963
1,All Population,5,Prevalence,82,Greece,3,Both,8,15-19 years,589,Chronic kidney disease,3,Rate,2023,2537.644236,3329.934648,1925.757566
1,All Population,5,Prevalence,82,Greece,3,Both,9,20-24 years,589,Chronic kidney disease,3,Rate,2023,3616.51895,4572.88174,2865.473711
1,All Population,5,Prevalence,82,Greece,3,Both,10,25-29 years,589,Chronic kidney disease,3,Rate,2023,3929.429914,5022.648262,3025.863391
1,All Population,5,Prevalence,82,Greece,3,Both,11,30-34 years,589,Chronic kidney disease,3,Rate,2023,4495.62067,5688.632719,3431.812238
1,All Population,5,Prevalence,82,Greece,3,Both,12,35-39 years,589,Chronic kidney disease,3,Rate,2023,5164.180947,6322.890592,4026.955316
1,All Population,5,Prevalence,82,Greece,3,Both,13,40-44 years,589,Chronic kidney disease,3,Rate,2023,5569.528353,6977.748683,4492.245312
1,All Population,5,Prevalence,82,Greece,3,Both,14,45-49 years,589,Chronic kidney disease,3,Rate,2023,6136.792045,7452.728695,4931.491485
1,All Population,5,Prevalence,82,Greece,3,Both,15,50-54 years,589,Chronic kidney disease,3,Rate,2023,7358.394627,8865.131596,6024.080693
1,All Population,5,Prevalence,82,Greece,3,Both,16,55-59 years,589,Chronic kidney disease,3,Rate,2023,9458.355735,11270.78283,7693.794387
1,All Population,5,Prevalence,82,Greece,3,Both,17,60-64 years,589,Chronic kidney disease,3,Rate,2023,12723.14726,15131.19094,10695.53054
1,All Population,5,Prevalence,82,Greece,3,Both,18,65-69 years,589,Chronic kidney disease,3,Rate,2023,18142.88401,21049.26028,15320.59963
1,All Population,5,Prevalence,82,Greece,3,Both,19,70-74 years,589,Chronic kidney disease,3,Rate,2023,26305.40069,30256.6731,22559.04308
1,All Population,5,Prevalence,82,Greece,3,Both,20,75-79 years,589,Chronic kidney disease,3,Rate,2023,37604.63134,43049.23886,32961.52212
1,All Population,5,Prevalence,82,Greece,3,Both,21,80+ years,589,Chronic kidney disease,3,Rate,2023,54514.2994,59819.72755,50094.81932
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,589,Chronic kidney disease,3,Rate,2023,12225.66718,13020.81998,11517.921
1,All Population,5,Prevalence,82,Greece,3,Both,23,5-14 years,589,Chronic kidney disease,3,Rate,2023,594.260423,744.6427651,452.2890974
1,All Population,5,Prevalence,82,Greece,3,Both,24,15-49 years,589,Chronic kidney disease,3,Rate,2023,4681.442596,5292.975873,4137.483385
1,All Population,5,Prevalence,82,Greece,3,Both,25,50-69 years,589,Chronic kidney disease,3,Rate,2023,11519.59592,12787.19606,10182.95944
1,All Population,5,Prevalence,82,Greece,3,Both,26,70+ years,589,Chronic kidney disease,3,Rate,2023,41346.17006,45051.33209,37950.51013
1,All Population,5,Prevalence,82,Greece,3,Both,28,<1 year,589,Chronic kidney disease,3,Rate,2023,12.12705269,13.86220212,10.42089227
1,All Population,5,Prevalence,82,Greece,3,Both,30,80-84 years,589,Chronic kidney disease,3,Rate,2023,49713.18169,55043.28955,44678.79379
1,All Population,5,Prevalence,82,Greece,3,Both,31,85-89 years,589,Chronic kidney disease,3,Rate,2023,57547.77829,63426.76548,52453.8859
1,All Population,5,Prevalence,82,Greece,3,Both,32,90-94 years,589,Chronic kidney disease,3,Rate,2023,61646.5875,67526.15118,55900.10902
1,All Population,5,Prevalence,82,Greece,3,Both,34,2-4 years,589,Chronic kidney disease,3,Rate,2023,44.29987508,55.44011455,35.16564883
1,All Population,5,Prevalence,82,Greece,3,Both,37,20+ years,589,Chronic kidney disease,3,Rate,2023,14699.84532,15677.59091,13809.69243
1,All Population,5,Prevalence,82,Greece,3,Both,41,50-74 years,589,Chronic kidney disease,3,Rate,2023,13838.77903,15224.64457,12602.79099
1,All Population,5,Prevalence,82,Greece,3,Both,157,25+ years,589,Chronic kidney disease,3,Rate,2023,15422.30388,16442.95943,14460.97804
1,All Population,5,Prevalence,82,Greece,3,Both,158,<20 years,589,Chronic kidney disease,3,Rate,2023,1031.318082,1263.661236,822.3907274
1,All Population,5,Prevalence,82,Greece,3,Both,159,10-24 years,589,Chronic kidney disease,3,Rate,2023,2384.800609,2901.191374,1963.655864
1,All Population,5,Prevalence,82,Greece,3,Both,160,85+ years,589,Chronic kidney disease,3,Rate,2023,58968.9483,64696.73332,54088.88477
1,All Population,5,Prevalence,82,Greece,3,Both,162,10-19 years,589,Chronic kidney disease,3,Rate,2023,1770.433528,2189.805889,1390.487209
1,All Population,5,Prevalence,82,Greece,3,Both,169,10-54 years,589,Chronic kidney disease,3,Rate,2023,4730.673754,5276.47421,4263.772305
1,All Population,5,Prevalence,82,Greece,3,Both,228,55+ years,589,Chronic kidney disease,3,Rate,2023,26026.50886,28068.73404,24227.93962
1,All Population,5,Prevalence,82,Greece,3,Both,231,60+ years,589,Chronic kidney disease,3,Rate,2023,30135.57275,32608.97438,27908.33544
1,All Population,5,Prevalence,82,Greece,3,Both,232,65-74 years,589,Chronic kidney disease,3,Rate,2023,21941.85951,25009.50086,19148.15542
1,All Population,5,Prevalence,82,Greece,3,Both,234,75+ years,589,Chronic kidney disease,3,Rate,2023,48009.56887,52653.17692,44119.42519
1,All Population,5,Prevalence,82,Greece,3,Both,235,95+ years,589,Chronic kidney disease,3,Rate,2023,64809.29726,71586.69714,58542.46029
1,All Population,5,Prevalence,82,Greece,3,Both,243,75-84 years,589,Chronic kidney disease,3,Rate,2023,42871.6482,48029.12702,38874.22408
1,All Population,5,Prevalence,82,Greece,3,Both,284,20-54 years,589,Chronic kidney disease,3,Rate,2023,5392.302358,6042.697848,4861.058501
1,All Population,5,Prevalence,82,Greece,3,Both,420,<70 years,589,Chronic kidney disease,3,Rate,2023,6311.771645,6822.069043,5823.376235
1,All Population,5,Prevalence,71,Australia,3,Both,1,<5 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,12802.25265,14013.6322,11571.189
1,All Population,5,Prevalence,71,Australia,3,Both,6,5-9 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,12638.45346,13859.07693,11404.19364
1,All Population,5,Prevalence,71,Australia,3,Both,7,10-14 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,12678.60368,13877.10954,11420.3302
1,All Population,5,Prevalence,71,Australia,3,Both,8,15-19 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13074.46031,14260.17966,11884.08188
1,All Population,5,Prevalence,71,Australia,3,Both,9,20-24 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13102.45681,14296.38211,11902.15478
1,All Population,5,Prevalence,71,Australia,3,Both,10,25-29 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13249.2806,14451.41965,12025.43649
1,All Population,5,Prevalence,71,Australia,3,Both,11,30-34 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13469.80521,14698.31813,12222.94901
1,All Population,5,Prevalence,71,Australia,3,Both,12,35-39 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13488.14066,14721.71937,12241.26862
1,All Population,5,Prevalence,71,Australia,3,Both,13,40-44 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13391.03639,14610.96438,12163.36143
1,All Population,5,Prevalence,71,Australia,3,Both,14,45-49 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13399.04535,14625.26461,12173.38938
1,All Population,5,Prevalence,71,Australia,3,Both,15,50-54 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13475.46574,14718.39417,12246.87557
1,All Population,5,Prevalence,71,Australia,3,Both,16,55-59 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13489.44379,14733.20472,12271.25627
1,All Population,5,Prevalence,71,Australia,3,Both,17,60-64 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13971.25855,15272.69039,12752.95475
1,All Population,5,Prevalence,71,Australia,3,Both,18,65-69 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14035.79504,15329.44278,12787.60084
1,All Population,5,Prevalence,71,Australia,3,Both,19,70-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14106.95292,15408.82625,12841.1039
1,All Population,5,Prevalence,71,Australia,3,Both,20,75-79 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14262.53244,15583.36048,12934.96694
1,All Population,5,Prevalence,71,Australia,3,Both,21,80+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,15100.43708,16546.15946,13725.99836
1,All Population,5,Prevalence,71,Australia,3,Both,22,All ages,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13452.02734,14676.15231,12213.76942
1,All Population,5,Prevalence,71,Australia,3,Both,23,5-14 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,12658.75444,13857.20481,11405.27172
1,All Population,5,Prevalence,71,Australia,3,Both,24,15-49 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13320.798,14533.28478,12096.2151
1,All Population,5,Prevalence,71,Australia,3,Both,25,50-69 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13727.34259,14985.78501,12514.13626
1,All Population,5,Prevalence,71,Australia,3,Both,26,70+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14503.67215,15833.8782,13180.44889
1,All Population,5,Prevalence,71,Australia,3,Both,28,<1 year,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,12886.67419,14242.82913,11623.25965
1,All Population,5,Prevalence,71,Australia,3,Both,30,80-84 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14584.14564,15930.33247,13234.54697
1,All Population,5,Prevalence,71,Australia,3,Both,31,85-89 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,15071.34101,16402.98382,13517.7639
1,All Population,5,Prevalence,71,Australia,3,Both,32,90-94 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,16250.14185,18799.68969,14345.59041
1,All Population,5,Prevalence,71,Australia,3,Both,34,2-4 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,12773.52623,13979.92,11484.75972
1,All Population,5,Prevalence,71,Australia,3,Both,37,20+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13658.38532,14893.44799,12428.75979
1,All Population,5,Prevalence,71,Australia,3,Both,41,50-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13788.97672,15054.47064,12561.31135
1,All Population,5,Prevalence,71,Australia,3,Both,157,25+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13706.25065,14944.85524,12473.89639
1,All Population,5,Prevalence,71,Australia,3,Both,158,<20 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,12795.32366,13958.2121,11567.67374
1,All Population,5,Prevalence,71,Australia,3,Both,159,10-24 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,12947.56192,14133.85237,11736.08519
1,All Population,5,Prevalence,71,Australia,3,Both,160,85+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,15632.25978,17270.69347,14116.22146
1,All Population,5,Prevalence,71,Australia,3,Both,162,10-19 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,12870.99358,14049.69638,11653.99292
1,All Population,5,Prevalence,71,Australia,3,Both,169,10-54 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13269.36834,14492.76019,12042.48127
1,All Population,5,Prevalence,71,Australia,3,Both,228,55+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14114.88796,15397.26401,12841.5234
1,All Population,5,Prevalence,71,Australia,3,Both,231,60+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14269.74466,15579.87515,13003.94599
1,All Population,5,Prevalence,71,Australia,3,Both,232,65-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14068.98008,15366.46389,12818.17922
1,All Population,5,Prevalence,71,Australia,3,Both,234,75+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14725.05677,16082.75589,13385.47583
1,All Population,5,Prevalence,71,Australia,3,Both,235,95+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,17229.59455,20951.54149,15361.01896
1,All Population,5,Prevalence,71,Australia,3,Both,243,75-84 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14386.2546,15713.09844,13042.23838
1,All Population,5,Prevalence,71,Australia,3,Both,284,20-54 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13373.1707,14592.98251,12143.70758
1,All Population,5,Prevalence,71,Australia,3,Both,420,<70 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13301.43769,14524.08469,12069.76877
1,All Population,5,Prevalence,82,Greece,3,Both,1,<5 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,23910.54199,25547.96319,22141.19109
1,All Population,5,Prevalence,82,Greece,3,Both,6,5-9 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,23690.01694,25302.70758,22067.9114
1,All Population,5,Prevalence,82,Greece,3,Both,7,10-14 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,23772.82081,25352.89354,22146.66448
1,All Population,5,Prevalence,82,Greece,3,Both,8,15-19 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,24248.40275,25833.44386,22618.72583
1,All Population,5,Prevalence,82,Greece,3,Both,9,20-24 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,24240.55215,25920.40027,22470.75613
1,All Population,5,Prevalence,82,Greece,3,Both,10,25-29 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,24210.37414,25919.15293,22444.2192
1,All Population,5,Prevalence,82,Greece,3,Both,11,30-34 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,24128.40062,25793.98247,22378.39053
1,All Population,5,Prevalence,82,Greece,3,Both,12,35-39 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,24281.92735,25995.13822,22526.79392
1,All Population,5,Prevalence,82,Greece,3,Both,13,40-44 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,24217.21471,25902.84037,22477.81071
1,All Population,5,Prevalence,82,Greece,3,Both,14,45-49 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,24131.57942,25813.10198,22398.9747
1,All Population,5,Prevalence,82,Greece,3,Both,15,50-54 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,24138.25325,25819.00855,22394.28275
1,All Population,5,Prevalence,82,Greece,3,Both,16,55-59 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,24405.36913,26124.5749,22646.6568
1,All Population,5,Prevalence,82,Greece,3,Both,17,60-64 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25015.81341,26801.97136,23214.5347
1,All Population,5,Prevalence,82,Greece,3,Both,18,65-69 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,25000.37861,26959.06223,23113.30744
1,All Population,5,Prevalence,82,Greece,3,Both,19,70-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,24927.59901,26830.33334,23110.73634
1,All Population,5,Prevalence,82,Greece,3,Both,20,75-79 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,24992.93472,26893.89291,23154.35817
