population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,44,Population,102,United States of America,3,Both,235,95+ years,1,Number,2023,628586.7918263477,679595.5077260728,573083.4155141065
1,All Population,44,Population,39,Tajikistan,3,Both,6,5-9 years,1,Number,2023,1366673.5637573546,1495318.3483898863,1253558.2492331418
1,All Population,44,Population,39,Tajikistan,3,Both,7,10-14 years,1,Number,2023,1198195.2048254937,1310981.145931087,1099024.3193635556
1,All Population,44,Population,39,Tajikistan,3,Both,8,15-19 years,1,Number,2023,923938.2071529473,1010908.3767859802,847466.7192464187
1,All Population,44,Population,39,Tajikistan,3,Both,9,20-24 years,1,Number,2023,930399.8029987495,1017978.2017129688,853393.5089279626
1,All Population,44,Population,39,Tajikistan,3,Both,10,25-29 years,1,Number,2023,845572.6219174942,925166.2503613486,775587.2094402817
1,All Population,44,Population,39,Tajikistan,3,Both,11,30-34 years,1,Number,2023,827135.2461699694,904993.367104841,758675.8378622885
1,All Population,44,Population,39,Tajikistan,3,Both,12,35-39 years,1,Number,2023,749987.7703260491,820584.0105323588,687913.6183270089
1,All Population,44,Population,39,Tajikistan,3,Both,13,40-44 years,1,Number,2023,566899.8573561836,620262.0588297371,519979.3217073642
1,All Population,44,Population,39,Tajikistan,3,Both,14,45-49 years,1,Number,2023,460817.4030772248,504194.0784925381,422676.9817874444
1,All Population,44,Population,39,Tajikistan,3,Both,15,50-54 years,1,Number,2023,410200.71276205865,448812.84644839907,376249.67728979094
1,All Population,44,Population,39,Tajikistan,3,Both,16,55-59 years,1,Number,2023,358157.004719777,391870.27170515404,328513.4648780124
1,All Population,44,Population,39,Tajikistan,3,Both,17,60-64 years,1,Number,2023,305789.74820585514,334573.69291949034,280480.4830939368
1,All Population,44,Population,39,Tajikistan,3,Both,18,65-69 years,1,Number,2023,187132.94779273914,204747.74506756366,171644.53650802583
1,All Population,44,Population,39,Tajikistan,3,Both,19,70-74 years,1,Number,2023,106643.45570185005,116681.78874278184,97816.90900221298
1,All Population,44,Population,39,Tajikistan,3,Both,20,75-79 years,1,Number,2023,42623.905929325614,46636.0880215878,39096.0579828191
1,All Population,44,Population,39,Tajikistan,3,Both,21,80+ years,1,Number,2023,56975.273101975516,62338.347307810276,52259.607190274946
1,All Population,44,Population,39,Tajikistan,3,Both,23,5-14 years,1,Number,2023,2564868.7685828484,2806299.4943209733,2352582.5685966974
1,All Population,44,Population,39,Tajikistan,3,Both,24,15-49 years,1,Number,2023,5304750.908998618,5804086.343819775,4865693.197298768
1,All Population,44,Population,39,Tajikistan,3,Both,25,50-69 years,1,Number,2023,1261280.41348043,1380004.5561406072,1156888.1617697661
1,All Population,44,Population,39,Tajikistan,3,Both,26,70+ years,1,Number,2023,206242.63473315118,225656.22407217996,189172.57417530706
1,All Population,44,Population,39,Tajikistan,3,Both,28,<1 year,1,Number,2023,273535.3882482336,299283.23473018815,250895.71605750482
1,All Population,44,Population,39,Tajikistan,3,Both,30,80-84 years,1,Number,2023,30315.60230303074,33169.20555745888,27806.47431487343
1,All Population,44,Population,39,Tajikistan,3,Both,31,85-89 years,1,Number,2023,16449.231608688577,17997.595397809244,15087.77993768166
1,All Population,44,Population,39,Tajikistan,3,Both,32,90-94 years,1,Number,2023,7784.602936544914,8517.36648358269,7140.295595739626
1,All Population,44,Population,39,Tajikistan,3,Both,34,2-4 years,1,Number,2023,805997.1925076809,881865.5915125695,739287.3150695851
1,All Population,44,Population,47,Czechia,3,Both,157,25+ years,1,Number,2023,8026890.108461914,8636197.499416627,7400735.024157258
1,All Population,44,Population,47,Czechia,3,Both,158,<20 years,1,Number,2023,2330654.1409098776,2507570.0790412026,2148846.3772097146
1,All Population,44,Population,47,Czechia,3,Both,159,10-24 years,1,Number,2023,1714949.176490106,1845128.0121571796,1581170.822523189
1,All Population,44,Population,47,Czechia,3,Both,162,10-19 years,1,Number,2023,1179963.430325689,1269532.4202382078,1087917.8072750994
1,All Population,44,Population,47,Czechia,3,Both,235,95+ years,1,Number,2023,12531.055927403258,13482.266781154029,11553.543556531517
1,All Population,44,Population,48,Hungary,3,Both,1,<5 years,1,Number,2023,454808.7554192546,488905.4289085249,420484.9710284496
1,All Population,44,Population,48,Hungary,3,Both,6,5-9 years,1,Number,2023,465638.70663725806,500547.29349931417,430497.600886342
1,All Population,44,Population,48,Hungary,3,Both,7,10-14 years,1,Number,2023,467610.31040242873,502666.7069296029,432320.4104567364
1,All Population,44,Population,48,Hungary,3,Both,8,15-19 years,1,Number,2023,496798.7589327044,534043.3916961793,459306.04736098764
1,All Population,44,Population,48,Hungary,3,Both,9,20-24 years,1,Number,2023,505195.45492015267,543069.5817249388,467069.0563772986
1,All Population,44,Population,48,Hungary,3,Both,10,25-29 years,1,Number,2023,578102.1368031681,621442.023221706,534473.5723503925
1,All Population,44,Population,48,Hungary,3,Both,11,30-34 years,1,Number,2023,630691.6031879967,677974.0827139287,583094.1848292395
1,All Population,44,Population,48,Hungary,3,Both,12,35-39 years,1,Number,2023,618307.6396703016,664661.7026793249,571644.8218191647
1,All Population,44,Population,49,North Macedonia,3,Both,10,25-29 years,1,Number,2023,112540.42031885555,121202.6244827906,103455.66683591565
1,All Population,44,Population,49,North Macedonia,3,Both,11,30-34 years,1,Number,2023,120672.94724604988,129961.10969601643,110931.7007260518
1,All Population,44,Population,49,North Macedonia,3,Both,12,35-39 years,1,Number,2023,126794.88029482511,136554.24619148386,116559.4446432278
1,All Population,44,Population,49,North Macedonia,3,Both,13,40-44 years,1,Number,2023,130681.13980998406,140739.6299969108,120131.98834351847
1,All Population,44,Population,49,North Macedonia,3,Both,14,45-49 years,1,Number,2023,128350.17325541095,138229.2496091762,117989.18757387204
1,All Population,44,Population,49,North Macedonia,3,Both,15,50-54 years,1,Number,2023,125285.04267902879,134928.19680354948,115171.48770372463
1,All Population,44,Population,49,North Macedonia,3,Both,16,55-59 years,1,Number,2023,128589.06819180785,138486.53222092506,118208.79786925427
1,All Population,44,Population,49,North Macedonia,3,Both,17,60-64 years,1,Number,2023,125024.7236207446,134647.8410613411,114932.18273499799
1,All Population,44,Population,49,North Macedonia,3,Both,18,65-69 years,1,Number,2023,116585.1123493833,125558.63530926213,107173.85368805818
1,All Population,44,Population,49,North Macedonia,3,Both,19,70-74 years,1,Number,2023,90753.80630455576,97739.10098034405,83427.76330969743
1,All Population,44,Population,102,United States of America,3,Both,1,<5 years,1,Number,2023,18528047.630820807,20031566.206244845,16892045.708164006
1,All Population,44,Population,102,United States of America,3,Both,6,5-9 years,1,Number,2023,20207360.688627634,21847152.573936984,18423077.660154562
1,All Population,44,Population,102,United States of America,3,Both,7,10-14 years,1,Number,2023,21026204.584125705,22732444.215672817,19169618.73054751
1,All Population,44,Population,102,United States of America,3,Both,8,15-19 years,1,Number,2023,22074668.985592805,23865989.66478653,20125505.122133844
1,All Population,44,Population,102,United States of America,3,Both,9,20-24 years,1,Number,2023,21729242.693583924,23492532.634902645,19810579.511530954
1,All Population,44,Population,102,United States of America,3,Both,10,25-29 years,1,Number,2023,21972562.4667522,23755597.380990673,20032414.47288012
1,All Population,44,Population,102,United States of America,3,Both,11,30-34 years,1,Number,2023,23600376.51315094,25515505.68280493,21516494.707562722
1,All Population,44,Population,102,United States of America,3,Both,12,35-39 years,1,Number,2023,22568532.038139187,24399928.838034585,20575760.725066863
1,All Population,44,Population,102,United States of America,3,Both,13,40-44 years,1,Number,2023,21912959.33547813,23691157.56013065,19978074.218694
1,All Population,44,Population,102,United States of America,3,Both,14,45-49 years,1,Number,2023,19849880.087537136,21460663.048927315,18097162.119903162
1,All Population,44,Population,102,United States of America,3,Both,15,50-54 years,1,Number,2023,20767124.63756632,22452340.3857592,18933415.198121898
1,All Population,44,Population,102,United States of America,3,Both,16,55-59 years,1,Number,2023,20686797.495538324,22365494.83701312,18860180.835722808
1,All Population,44,Population,102,United States of America,3,Both,17,60-64 years,1,Number,2023,21311710.00690457,23041117.90286278,19429914.40484655
1,All Population,44,Population,102,United States of America,3,Both,18,65-69 years,1,Number,2023,19213117.469412807,20772228.260935877,17516624.792661313
1,All Population,44,Population,102,United States of America,3,Both,19,70-74 years,1,Number,2023,15516277.120682523,16775395.800492376,14146210.521777313
1,All Population,44,Population,102,United States of America,3,Both,20,75-79 years,1,Number,2023,11344868.57579408,12265484.76695049,10343131.79423413
1,All Population,44,Population,102,United States of America,3,Both,21,80+ years,1,Number,2023,13104468.11553083,14167872.723794982,11947361.038758194
1,All Population,44,Population,102,United States of America,3,Both,23,5-14 years,1,Number,2023,41233565.27275334,44579596.7896098,37592696.390702076
1,All Population,44,Population,102,United States of America,3,Both,24,15-49 years,1,Number,2023,153708222.1202343,166181374.8105773,140135990.87777174
1,All Population,44,Population,102,United States of America,3,Both,25,50-69 years,1,Number,2023,81978749.60942203,88631181.38657098,74740135.23135257
1,All Population,44,Population,102,United States of America,3,Both,26,70+ years,1,Number,2023,39965613.812007435,43208753.291237846,36436703.35476963
1,All Population,44,Population,102,United States of America,3,Both,28,<1 year,1,Number,2023,3625440.956156261,3919639.132364346,3305319.3495556843
1,All Population,44,Population,102,United States of America,3,Both,30,80-84 years,1,Number,2023,6941779.260280639,7505092.474510696,6328829.39946602
1,All Population,44,Population,102,United States of America,3,Both,31,85-89 years,1,Number,2023,3812984.4631578173,4122401.4660925753,3476303.0147352694
1,All Population,44,Population,102,United States of America,3,Both,32,90-94 years,1,Number,2023,1721117.6002660252,1860783.27546564,1569145.2090427985
1,All Population,44,Population,102,United States of America,3,Both,34,2-4 years,1,Number,2023,11230671.072283404,12142020.336280704,10239017.778149044
1,All Population,44,Population,349,Greenland,3,Both,157,25+ years,1,Number,2023,37776.13845419181,38333.33395773004,37247.492142773786
1,All Population,44,Population,349,Greenland,3,Both,158,<20 years,1,Number,2023,15089.503061125675,15312.072217220897,14878.337747231346
1,All Population,44,Population,349,Greenland,3,Both,159,10-24 years,1,Number,2023,10921.218443798558,11082.305681908474,10768.384880529362
1,All Population,44,Population,351,Guam,3,Both,157,25+ years,1,Number,2023,99633.14562255963,108265.32350379702,90880.27736632901
1,All Population,44,Population,351,Guam,3,Both,158,<20 years,1,Number,2023,46621.07252274915,50660.30453249628,42525.36618721217
1,All Population,44,Population,351,Guam,3,Both,159,10-24 years,1,Number,2023,34944.519859391454,37972.09978287828,31874.60997453049
1,All Population,44,Population,351,Guam,3,Both,162,10-19 years,1,Number,2023,23593.418241424086,25637.54303356845,21520.713617968195
1,All Population,44,Population,351,Guam,3,Both,235,95+ years,1,Number,2023,80.84143624024637,87.8455075604889,73.73943783766732
1,All Population,44,Population,165,Pakistan,3,Both,235,95+ years,1,Number,2023,55506.30079523988,59507.36148376662,51747.152094548466
1,All Population,44,Population,48,Hungary,3,Both,157,25+ years,1,Number,2023,7236358.0899861045,7778862.463760193,6690240.206599321
1,All Population,44,Population,48,Hungary,3,Both,158,<20 years,1,Number,2023,1884856.5313916458,2026162.8210336207,1742609.0297325156
1,All Population,44,Population,48,Hungary,3,Both,159,10-24 years,1,Number,2023,1469604.5242552857,1579779.680350721,1358695.5141950226
1,All Population,44,Population,48,Hungary,3,Both,162,10-19 years,1,Number,2023,964409.0693351332,1036710.0986257821,891626.4578177239
1,All Population,44,Population,48,Hungary,3,Both,235,95+ years,1,Number,2023,11437.414200579133,12294.868620512623,10574.248453809103
1,All Population,44,Population,49,North Macedonia,3,Both,1,<5 years,1,Number,2023,93914.778910376,101143.37274917294,86333.5684227285
1,All Population,44,Population,49,North Macedonia,3,Both,6,5-9 years,1,Number,2023,111190.76967335545,119749.09161072527,102214.96587593938
1,All Population,44,Population,49,North Macedonia,3,Both,7,10-14 years,1,Number,2023,110677.9803059127,119196.83299142352,101743.57110235628
1,All Population,44,Population,49,North Macedonia,3,Both,8,15-19 years,1,Number,2023,103717.62805335513,111700.74440436732,95345.08883562026
1,All Population,44,Population,49,North Macedonia,3,Both,9,20-24 years,1,Number,2023,106293.08993189545,114474.43885166061,97712.64820051297
1,All Population,44,Population,50,Montenegro,3,Both,6,5-9 years,1,Number,2023,38650.98526774796,41462.2648823563,35901.2480285317
1,All Population,44,Population,50,Montenegro,3,Both,7,10-14 years,1,Number,2023,40105.436485000515,43022.50561646541,37252.22559182698
1,All Population,44,Population,168,Angola,3,Both,18,65-69 years,1,Number,2023,369527.42801812367,416607.9950375556,322713.4789533955
1,All Population,44,Population,168,Angola,3,Both,19,70-74 years,1,Number,2023,244949.4763707009,276157.8775995263,213917.80878447928
1,All Population,44,Population,168,Angola,3,Both,20,75-79 years,1,Number,2023,135025.04425517173,152228.24803209293,117919.26247836066
1,All Population,44,Population,168,Angola,3,Both,21,80+ years,1,Number,2023,139024.14906507664,156736.86880142274,121411.7367253342
1,All Population,44,Population,168,Angola,3,Both,23,5-14 years,1,Number,2023,10337574.393427767,11654658.937485663,9027948.51882819
1,All Population,44,Population,168,Angola,3,Both,24,15-49 years,1,Number,2023,16602898.466053104,18718232.30782004,14499543.791448155
1,All Population,44,Population,168,Angola,3,Both,25,50-69 years,1,Number,2023,2712349.751115355,3057923.4610897675,2368733.030225519
1,All Population,44,Population,168,Angola,3,Both,26,70+ years,1,Number,2023,518998.66969094926,585122.9944330418,453248.8079881741
1,All Population,44,Population,168,Angola,3,Both,28,<1 year,1,Number,2023,1216360.6337678356,1371334.1052772263,1062264.7793438567
1,All Population,44,Population,168,Angola,3,Both,30,80-84 years,1,Number,2023,85294.19759336286,96161.31835811978,74488.61749591817
1,All Population,44,Population,168,Angola,3,Both,31,85-89 years,1,Number,2023,34019.70516931219,38354.07086929633,29709.885047069078
1,All Population,44,Population,168,Angola,3,Both,32,90-94 years,1,Number,2023,13586.623352511513,15317.661112675618,11865.388485055542
1,All Population,44,Population,168,Angola,3,Both,34,2-4 years,1,Number,2023,3498472.5733218244,3944204.229392139,3055265.1022818014
1,All Population,44,Population,108,Belize,3,Both,157,25+ years,1,Number,2023,214981.0201147764,231273.3636984065,198618.91420243992
1,All Population,44,Population,108,Belize,3,Both,158,<20 years,1,Number,2023,160401.88672474612,172557.94891380295,148193.773386519
1,All Population,44,Population,108,Belize,3,Both,159,10-24 years,1,Number,2023,121889.88542424825,131127.31434537316,112612.9026753092
1,All Population,44,Population,108,Belize,3,Both,162,10-19 years,1,Number,2023,83640.77656201305,89979.49552716831,77274.91578059582
1,All Population,44,Population,108,Belize,3,Both,235,95+ years,1,Number,2023,114.61765791147837,123.30396083462858,105.89416103175245
1,All Population,44,Population,109,Cuba,3,Both,1,<5 years,1,Number,2023,514621.106457099,587395.796224398,444975.8094398101
1,All Population,44,Population,109,Cuba,3,Both,6,5-9 years,1,Number,2023,623747.3850495559,711954.0712320425,539333.6846582077
